time,CurVolume,AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,TotalBidQty,TotalOfferQty,LastPrice,BuyPrice,LogReturn2
2023-11-02 10:00:00,9452060,10.55,101220928.0,10.5,338735382.0,10.56,169223164.0,10.49,596867927.0,5465359834,11774483235,10.51,10.52,-0.5719748672786901
2023-11-02 10:30:00,2881495,10.54,84663906.0,10.51,287841873.0,10.55,205742124.0,10.5,605191953.0,5966737299,11880268426,10.52,10.54,-0.47551207050102007
2023-11-02 11:00:00,3555907,10.55,209258060.0,10.52,301925282.0,10.56,283585024.0,10.51,377836274.0,6490720322,11986425646,10.54,10.54,-0.38022859497384
2023-11-02 11:30:00,100,10.55,12633000.0,10.54,4113030.0,10.56,16038000.0,10.53,11037000.0,327542190,591381570,10.54,10.54,-0.47551207050102007
2023-11-02 12:00:00,0,10.55,12633000.0,10.54,4113030.0,10.56,16038000.0,10.53,11037000.0,327542190,591381570,10.54,10.54,-0.47551207050102007
2023-11-02 12:30:00,0,10.55,12633000.0,10.54,4113030.0,10.56,16038000.0,10.53,11037000.0,327542190,591381570,10.54,10.52,-0.28557849013579
2023-11-02 13:00:00,4630501,10.55,105346712.0,10.51,390471016.0,10.56,222905435.0,10.5,706577391.0,5725423469,12076685783,10.52,10.5,-0.19065782705816
2023-11-02 13:30:00,5031872,10.53,174742675.0,10.49,379992111.0,10.54,251985761.0,10.48,749536899.0,5452773056,11954602544,10.5,10.51,-0.57252064780399
2023-11-02 14:00:00,3564501,10.52,227399187.0,10.48,227640709.0,10.53,234472699.0,10.47,510798558.0,4511642007,12197242850,10.51,10.49,-0.19083975257605001
2023-11-02 14:30:00,7831357,10.51,215924364.0,10.47,354879070.0,10.52,285810958.0,10.46,396144906.0,3802938556,10977488851,10.49,10.45,0.09564802259571001
2023-11-03 09:30:00,15954429,10.51,100852666.0,10.43,157112268.0,10.52,126090431.0,10.42,257572697.0,3884627965,9421986487,10.45,10.46,0.95148196413386
2023-11-03 10:00:00,9311109,10.48,179539603.0,10.44,194110078.0,10.49,205664941.0,10.43,391666440.0,5323473758,10705295545,10.46,10.49,1.32577699456506
2023-11-03 10:30:00,10571409,10.52,317970314.0,10.45,364725460.0,10.53,409738073.0,10.44,222998243.0,6661679801,10983440413,10.49,10.5,1.51231615742206
2023-11-03 11:00:00,3984800,10.51,262459784.0,10.48,194789434.0,10.52,449398588.0,10.47,381497507.0,6378102529,11935072389,10.5,10.49,1.7013642905455901
2023-11-03 11:30:00,1500,10.5,20327850.0,10.49,4593000.0,10.51,32869710.0,10.48,21275130.0,318044130,621715290,10.49,10.49,1.7013642905455901
2023-11-03 12:00:00,0,10.5,20327850.0,10.49,4593000.0,10.51,32869710.0,10.48,21275130.0,318044130,621715290,10.49,10.49,1.7013642905455901
2023-11-03 12:30:00,0,10.5,20327850.0,10.49,4593000.0,10.51,32869710.0,10.48,21275130.0,318044130,621715290,10.49,10.48,1.79673864207656
2023-11-03 13:00:00,4540895,10.5,223846509.0,10.48,324845647.0,10.51,631342282.0,10.47,389671121.0,6277486168,12916558041,10.48,10.45,1.9896440326878602
2023-11-03 13:30:00,10112400,10.49,227126558.0,10.44,382603327.0,10.5,321595894.0,10.43,623811900.0,5794598827,13501574717,10.45,10.47,1.7984393855253005
2023-11-03 14:00:00,6527285,10.48,112604219.0,10.44,349508351.0,10.49,254539549.0,10.43,635337321.0,5915045175,13152229052,10.47,10.46,1.89399601009214
2023-11-03 14:30:00,8013220,10.47,195845800.0,10.45,365949900.0,10.48,372506574.0,0.0,750570820.0,4956443440,11890053960,10.46,10.56,1.2235446758838302
2023-11-06 09:30:00,26395602,10.58,376039095.0,10.51,231265386.0,10.59,567594072.0,10.5,307143073.0,4827860459,9487631915,10.56,10.63,-0.18832397279648003
2023-11-06 10:00:00,18048523,10.63,386405287.0,10.56,169251192.0,10.64,485063675.0,10.55,243966540.0,6168039669,10103855510,10.63,10.66,-0.56444176196768
2023-11-06 10:30:00,17911876,10.68,265293276.0,10.62,135649351.0,10.69,498613775.0,10.61,177549340.0,7059771611,9845736332,10.66,10.67,-0.46970494998692003
2023-11-06 11:00:00,5869630,10.67,301469505.0,10.65,174414026.0,10.68,604956847.0,10.64,149206480.0,7236691706,11282288507,10.67,10.67,-0.46970494998692003
2023-11-06 11:30:00,0,10.67,28657350.0,10.66,2144400.0,10.68,39846000.0,10.65,6212700.0,354882990,561111390,10.67,10.67,-0.46970494998692003
2023-11-06 12:00:00,0,10.67,28657350.0,10.66,2144400.0,10.68,39846000.0,10.65,6212700.0,354882990,561111390,10.67,10.67,-0.46970494998692003
2023-11-06 12:30:00,0,10.67,28657350.0,10.66,2144400.0,10.68,39846000.0,10.65,6212700.0,354882990,561111390,10.67,10.66,-0.37594029239058
2023-11-06 13:00:00,9408924,10.68,371337209.0,10.64,156097487.0,10.69,596040716.0,10.63,204032140.0,6950583227,11752011803,10.66,10.66,-0.47014661118067
2023-11-06 13:30:00,5238341,10.66,305873021.0,10.64,259508639.0,10.67,568604700.0,10.63,320037860.0,7045744699,12955657085,10.66,10.66,-0.47014661118067
2023-11-06 14:00:00,4091600,10.67,497915900.0,10.64,237621600.0,10.68,765914590.0,10.63,395047000.0,7020794100,12835193640,10.66,10.69,-0.7511772411062201
2023-11-06 14:30:00,11498525,10.69,591885130.0,10.65,212743077.0,10.7,755266040.0,10.64,434883300.0,5888099397,10627077354,10.69,10.61,-0.09429515078700001
2023-11-07 09:30:00,17852380,10.66,169617467.0,10.59,196398500.0,10.67,231622331.0,10.58,356151020.0,5274819020,8336544318,10.61,10.6,-0.18885746878680001
2023-11-07 10:00:00,7377081,10.61,242783900.0,10.58,301197650.0,10.62,217954600.0,10.57,635050430.0,6344827680,9550735100,10.6,10.62,-0.6613155891717
2023-11-07 10:30:00,3577500,10.62,172912900.0,10.59,271444892.0,10.63,185984800.0,10.58,567784065.0,7203625843,9616272982,10.62,10.62,-0.7561472700576299
2023-11-07 11:00:00,3494100,10.63,143467700.0,10.6,357888000.0,10.64,232118837.0,10.59,489030564.0,7784958562,9688891293,10.62,10.62,-0.8510689667908301
2023-11-07 11:30:00,300,10.62,7060530.0,10.61,324000.0,10.63,9851010.0,10.6,35166000.0,370578570,490289520,10.62,10.62,-0.8510689667908301
2023-11-07 12:00:00,0,10.62,7060530.0,10.61,324000.0,10.63,9851010.0,10.6,35166000.0,370578570,490289520,10.62,10.62,-0.8510689667908301
2023-11-07 12:30:00,0,10.62,7060530.0,10.61,324000.0,10.63,9851010.0,10.6,35166000.0,370578570,490289520,10.62,10.61,-0.7568626480007401
2023-11-07 13:00:00,2335000,10.62,168481360.0,10.6,534129060.0,10.63,276239545.0,10.59,644517706.0,7556047465,9976695490,10.61,10.61,-0.94697677370318
2023-11-07 13:30:00,5389500,10.62,378793937.0,10.6,720320100.0,10.63,186102586.0,10.59,795530211.0,7926874900,10281261906,10.61,10.61,-1.23282737329954
2023-11-07 14:00:00,13547600,10.62,285671330.0,10.58,533714661.0,10.63,160998036.0,10.57,902562311.0,7475579112,10310865474,10.61,10.6,-1.04315787098157
2023-11-07 14:30:00,9665000,10.61,149092275.0,10.59,480791468.0,10.62,393055770.0,10.58,932650480.0,6334631388,9343839985,10.6,10.58,-0.75901692666757
2023-11-08 09:30:00,13244551,10.6,114855936.0,10.55,125410029.0,10.61,158429920.0,10.54,325498649.0,5500858078,6741128936,10.58,10.55,-0.57034375138695
2023-11-08 10:00:00,10105700,10.59,157750585.0,10.55,369773262.0,10.6,173113666.0,10.54,728274600.0,6733753162,7860434251,10.55,10.54,-0.5708864220320001
2023-11-08 10:30:00,13348800,10.56,199510100.0,10.51,348349896.0,10.57,208725010.0,10.5,779098922.0,5914711418,8743870900,10.54,10.53,-0.57143012634388
2023-11-08 11:00:00,5717900,10.55,82579100.0,10.53,199830300.0,10.56,202914680.0,10.52,604593300.0,7268445900,8793166920,10.53,10.53,-0.47596472529879996
2023-11-08 11:30:00,1400,10.54,2124000.0,10.53,9084000.0,10.55,10362000.0,10.52,39588000.0,367062000,451649160,10.53,10.53,-0.38059037376783
2023-11-08 12:00:00,0,10.54,2124000.0,10.53,9084000.0,10.55,10362000.0,10.52,39588000.0,367062000,451649160,10.53,10.53,-0.38059037376783
2023-11-08 12:30:00,0,10.54,2124000.0,10.53,9084000.0,10.55,10362000.0,10.52,39588000.0,367062000,451649160,10.53,10.51,-0.19047624806538
2023-11-08 13:00:00,15570399,10.54,113845776.0,10.49,526518042.0,10.55,121595400.0,10.48,1211711454.0,6015545096,9250124573,10.51,10.48,-0.09546540104508
2023-11-08 13:30:00,12900801,10.51,133839850.0,10.46,466436761.0,10.52,136046850.0,10.45,774623501.0,4533393262,9667469000,10.48,10.49,-0.19083975257605001
2023-11-08 14:00:00,8834500,10.49,130414040.0,10.45,272121355.0,10.5,166000800.0,10.44,489567300.0,4341460855,9832815940,10.49,10.5,-0.28612322810324
2023-11-08 14:30:00,7224024,10.5,197624858.0,10.47,98503700.0,10.51,224864700.0,0.0,223360400.0,4287303622,8767010600,10.5,10.49,-0.09537435153097001
2023-11-09 09:30:00,20553959,10.52,130761363.0,10.43,101080019.0,10.53,301434424.0,10.42,285650601.0,5735148704,7722578146,10.49,10.48,-1.15164420615592
2023-11-09 10:00:00,5638700,10.51,163469800.0,10.47,247366700.0,10.52,331312534.0,10.46,374803500.0,6838553900,9158615908,10.48,10.47,-1.15275051710672
2023-11-09 10:30:00,3950945,10.5,203569684.0,10.46,318315705.0,10.51,355243940.0,10.45,535489300.0,7092810005,9671217140,10.47,10.48,-1.34488098126128
2023-11-09 11:00:00,6886246,10.52,116809679.0,10.46,296383883.0,10.53,253172498.0,10.45,545076249.0,7111037857,9763514804,10.48,10.49,-1.53701392766585
2023-11-09 11:30:00,3100,10.49,3552000.0,10.48,4395000.0,10.5,9393000.0,10.47,16206000.0,355017000,466543230,10.49,10.49,-1.6338662354788902
2023-11-09 12:00:00,0,10.49,3552000.0,10.48,4395000.0,10.5,9393000.0,10.47,16206000.0,355017000,466543230,10.49,10.49,-1.6338662354788902
2023-11-09 12:30:00,0,10.49,3552000.0,10.48,4395000.0,10.5,9393000.0,10.47,16206000.0,355017000,466543230,10.49,10.47,-1.44302648290284
2023-11-09 13:00:00,5832838,10.51,146512710.0,10.47,200712850.0,10.52,376434090.0,10.46,380467500.0,7626174350,9900767579,10.47,10.47,-1.44302648290284
2023-11-09 13:30:00,6617920,10.49,131261000.0,10.46,241032280.0,10.5,277066500.0,10.45,653237800.0,7129544480,10743078300,10.47,10.47,-1.44302648290284
2023-11-09 14:00:00,5959040,10.49,211187400.0,10.46,365204840.0,10.5,384929880.0,10.45,584790740.0,7425276660,10847572800,10.47,10.48,-1.44163957613487
2023-11-09 14:30:00,7790800,10.5,255610496.0,10.47,368077080.0,10.51,467544720.0,10.46,518879380.0,6418500580,9437641500,10.48,10.36,-0.48379388024684
2023-11-10 09:30:00,28860226,10.47,141634976.0,10.34,279234528.0,10.48,137190088.0,10.33,436904300.0,4496149328,7988029938,10.36,10.35,-0.7759495770911
2023-11-10 10:00:00,11254271,10.36,256000195.0,10.34,430662711.0,10.37,146514716.0,10.33,888429101.0,7344887113,9346892911,10.35,10.34,-0.77670293376597
2023-11-10 10:30:00,19796978,10.35,319428996.0,10.29,501393724.0,10.36,217472712.0,10.28,896086133.0,6624198757,9466408380,10.34,10.33,-0.9727703168012001
2023-11-10 11:00:00,4385133,10.34,183658526.0,10.32,450973025.0,10.35,265842298.0,10.31,582622754.0,6911573379,9750970156,10.33,10.32,-0.87591800898816
2023-11-10 11:30:00,6400,10.33,3120660.0,10.32,31096590.0,10.34,7557000.0,10.31,32304000.0,370306590,485042670,10.32,10.32,-0.87591800898816
2023-11-10 12:00:00,0,10.33,3120660.0,10.32,31096590.0,10.34,7557000.0,10.31,32304000.0,370306590,485042670,10.32,10.32,-0.87591800898816
2023-11-10 12:30:00,0,10.33,3120660.0,10.32,31096590.0,10.34,7557000.0,10.31,32304000.0,370306590,485042670,10.32,10.32,-0.87591800898816
2023-11-10 13:00:00,6906453,10.34,225172172.0,10.31,390479775.0,10.35,246479971.0,10.3,824987036.0,8219680311,9951579655,10.32,10.32,-0.87591800898816
2023-11-10 13:30:00,8160189,10.33,258850247.0,10.3,1070400767.0,10.34,269797467.0,10.29,1560261572.0,8225196239,10545326101,10.32,10.33,-0.87506635201854
2023-11-10 14:00:00,7361157,10.34,177076377.0,10.3,517227663.0,10.35,295111568.0,10.29,1234841360.0,8629305240,10505925477,10.33,10.31,-0.77897180653332
2023-11-10 14:30:00,15871610,10.34,318493400.0,10.3,662964540.0,10.35,311948268.0,10.29,1173115887.0,7160619463,9536319357,10.31,10.27,-0.09741841978434002
2023-11-13 09:30:00,15940996,10.33,225491990.0,10.24,263271937.0,10.34,241156484.0,10.23,408221831.0,5284367112,8381810534,10.27,10.26,0.09741841978434002
2023-11-13 10:00:00,9382570,10.28,213724500.0,10.24,387351319.0,10.29,226992916.0,10.23,719659600.0,7290943019,10112152312,10.26,10.23,0.48756800634839004
2023-11-13 10:30:00,9376524,10.27,273942736.0,10.23,702866881.0,10.28,408098928.0,10.22,909424600.0,7980151381,10880662796,10.23,10.23,0.77897180653332
2023-11-13 11:00:00,4895837,10.24,391381248.0,10.22,366805142.0,10.25,380924780.0,10.21,1218278000.0,7420153342,11221760628,10.23,10.23,0.29282597790882
2023-11-13 11:30:00,900,10.24,9619200.0,10.23,9244170.0,10.25,16572000.0,10.22,70077000.0,383752170,547413630,10.23,10.23,0.29282597790882
2023-11-13 12:00:00,0,10.24,9619200.0,10.23,9244170.0,10.25,16572000.0,10.22,70077000.0,383752170,547413630,10.23,10.23,0.29282597790882
2023-11-13 12:30:00,0,10.24,9619200.0,10.23,9244170.0,10.25,16572000.0,10.22,70077000.0,383752170,547413630,10.23,10.23,0.29282597790882
2023-11-13 13:00:00,9726400,10.25,333886920.0,10.22,618767186.0,10.26,315009420.0,10.21,989912000.0,7935094686,11257698740,10.23,10.24,0.38986404156573
2023-11-13 13:30:00,9291162,10.25,401009262.0,10.22,690628284.0,10.26,419237844.0,10.21,1021025100.0,8791316784,10779167006,10.24,10.23,0.39024439769317
2023-11-13 14:00:00,8938640,10.25,325326445.0,10.22,680725701.0,10.26,377595505.0,10.21,1296885960.0,8433407061,10683943635,10.23,10.26,0.09741841978434002
2023-11-13 14:30:00,8698181,10.27,259193448.0,10.22,421237780.0,10.28,365930217.0,10.21,884555924.0,7179440196,9294045010,10.26,10.27,0.19455259054912
2023-11-14 09:30:00,17190877,10.3,250255831.0,10.23,343496408.0,10.31,436483233.0,10.22,268952241.0,5181022912,8709429587,10.27,10.28,1.2566622599858401
2023-11-14 10:00:00,9287468,10.28,353356769.0,10.24,387134754.0,10.29,341105244.0,10.23,572698278.0,6070915532,11426100877,10.28,10.31,1.06127382963525
2023-11-14 10:30:00,9902981,10.33,273269803.0,10.27,167004864.0,10.34,479306501.0,10.26,192267680.0,7023066964,10840384183,10.31,10.26,1.5474196582597501
2023-11-14 11:00:00,5277420,10.31,169504451.0,10.26,304551560.0,10.32,185940440.0,10.25,401003600.0,7116536620,11069794791,10.26,10.26,1.1628037995119
2023-11-14 11:30:00,0,10.27,24000.0,10.26,21218400.0,10.28,4812000.0,10.25,36297000.0,343934400,557181210,10.26,10.26,1.1628037995119
2023-11-14 12:00:00,0,10.27,24000.0,10.26,21218400.0,10.28,4812000.0,10.25,36297000.0,343934400,557181210,10.26,10.26,1.1628037995119
2023-11-14 12:30:00,0,10.27,24000.0,10.26,21218400.0,10.28,4812000.0,10.25,36297000.0,343934400,557181210,10.26,10.28,0.96806177107233
2023-11-14 13:00:00,3722336,10.28,147568442.0,10.25,381422107.0,10.29,148572021.0,10.24,773008052.0,7108643459,11671344849,10.28,10.27,0.7759495770911
2023-11-14 13:30:00,2310903,10.28,317783781.0,10.26,171977140.0,10.29,265963460.0,10.25,743698288.0,7659412740,12273976841,10.27,10.27,0.67928451398162
2023-11-14 14:00:00,4572566,10.28,144070376.0,10.25,549615068.0,10.29,390621468.0,10.24,1028491580.0,7168298860,12308942812,10.27,10.29,0.7744472395477501
2023-11-14 14:30:00,5914237,10.29,347272849.0,10.26,237342200.0,10.3,320837222.0,10.25,671789224.0,6642632960,10962757713,10.29,10.41,-0.38498603854417
2023-11-15 09:30:00,43467942,10.43,360253544.0,10.34,153404124.0,10.44,621260465.0,10.33,282496500.0,5882843487,12031766263,10.41,10.42,-1.35267762982018
2023-11-15 10:00:00,21900721,10.45,355355976.0,10.39,138510813.0,10.46,796125200.0,10.38,251526666.0,6957815738,14229190680,10.42,10.42,-1.4500012384754
2023-11-15 10:30:00,5413100,10.42,335470082.0,10.39,122933840.0,10.43,768916284.0,10.38,314511365.0,7145348305,15788940661,10.42,10.38,-1.1628037995119
2023-11-15 11:00:00,4926300,10.42,366629500.0,10.38,265806100.0,10.43,649819728.0,10.37,609723300.0,7252761200,16584258772,10.38,10.38,-1.1628037995119
2023-11-15 11:30:00,10900,10.39,807000.0,10.38,45213000.0,10.4,23031000.0,10.37,19413000.0,341997000,850076070,10.38,10.38,-1.1628037995119
2023-11-15 12:00:00,0,10.39,807000.0,10.38,45213000.0,10.4,23031000.0,10.37,19413000.0,341997000,850076070,10.38,10.38,-1.1628037995119
2023-11-15 12:30:00,0,10.39,807000.0,10.38,45213000.0,10.4,23031000.0,10.37,19413000.0,341997000,850076070,10.38,10.35,-0.87336799687545
2023-11-15 13:00:00,11104488,10.4,142121556.0,10.34,326465560.0,10.41,168807060.0,10.33,629840140.0,6802696900,17810668020,10.35,10.34,-0.77670293376597
2023-11-15 13:30:00,7235000,10.36,170747388.0,10.34,398252736.0,10.37,274632200.0,10.33,640893592.0,6748037828,18227686496,10.34,10.37,-0.96899983009688
2023-11-15 14:00:00,5830844,10.37,115885720.0,10.34,323900968.0,10.38,240703652.0,10.33,604109244.0,6716622260,18044627156,10.37,10.37,-1.06641824988122
2023-11-15 14:30:00,10219820,10.38,140442752.0,10.34,302922808.0,10.39,330552476.0,10.33,564033312.0,5720775072,16145673968,10.37,10.28,-0.38986404156573
2023-11-16 09:30:00,26003800,10.38,168396866.0,10.28,236767000.0,10.39,252213368.0,10.27,377656800.0,4495484000,12085807366,10.28,10.27,-1.2739025777429802
2023-11-16 10:00:00,9971006,10.29,200567481.0,10.26,336888824.0,10.3,148692742.0,10.25,970629720.0,6494980344,13171885023,10.27,10.26,-1.07791342548271
2023-11-16 10:30:00,11019120,10.28,296482615.0,10.25,666215338.0,10.29,247695386.0,10.24,1053827100.0,6982057238,13808899501,10.26,10.26,-1.07791342548271
2023-11-16 11:00:00,6250180,10.27,233714672.0,10.25,496489088.0,10.28,169812000.0,10.24,1418822600.0,8055826088,13623869872,10.26,10.26,-0.97943975922878
2023-11-16 11:30:00,200,10.26,4675380.0,10.25,70812000.0,10.27,7092000.0,10.24,42015000.0,389688000,672420240,10.26,10.26,-0.97943975922878
2023-11-16 12:00:00,0,10.26,4675380.0,10.25,70812000.0,10.27,7092000.0,10.24,42015000.0,389688000,672420240,10.26,10.26,-0.97943975922878
2023-11-16 12:30:00,0,10.26,4675380.0,10.25,70812000.0,10.27,7092000.0,10.24,42015000.0,389688000,672420240,10.26,10.26,-0.97943975922878
2023-11-16 13:00:00,8089851,10.29,187970988.0,10.26,351657746.0,10.3,231849400.0,10.25,1328475626.0,9143344272,14173397488,10.26,10.27,-1.2739025777429802
2023-11-16 13:30:00,5589000,10.28,174846760.0,10.26,651323956.0,10.29,317393400.0,10.25,1503410900.0,9766187456,13864878998,10.27,10.26,-1.27515214820315
2023-11-16 14:00:00,5752259,10.28,372871169.0,10.26,801743623.0,10.29,368118300.0,10.25,1667835000.0,9487898023,14124163369,10.26,10.24,-1.08003013507698
2023-11-16 14:30:00,18421748,10.27,398987084.0,10.23,760854526.0,10.28,454674664.0,10.22,899131570.0,5940593896,13890472889,10.24,10.14,0.19704439872985002
2023-11-17 09:30:00,34492100,10.24,210841733.0,10.14,536959844.0,10.25,236878133.0,10.13,662751425.0,5575613169,8729477950,10.14,10.15,-0.29600416284769004
2023-11-17 10:00:00,13013200,10.15,231188900.0,10.12,442420300.0,10.16,331664400.0,10.11,986413940.0,8168056840,9879999600,10.15,10.15,0.0
2023-11-17 10:30:00,6549040,10.16,218377600.0,10.13,358006660.0,10.17,227725500.0,10.12,988167360.0,9962842300,9783397700,10.15,10.16,0.0
2023-11-17 11:00:00,3863392,10.16,126167400.0,10.14,411508788.0,10.17,278348100.0,10.13,885861840.0,10775039908,10233187507,10.16,10.16,0.39292781398896004
2023-11-17 11:30:00,0,10.16,11889000.0,10.15,5526000.0,10.17,12057000.0,10.14,18657240.0,546902040,517976790,10.16,10.16,0.39292781398896004
2023-11-17 12:00:00,0,10.16,11889000.0,10.15,5526000.0,10.17,12057000.0,10.14,18657240.0,546902040,517976790,10.16,10.16,0.39292781398896004
2023-11-17 12:30:00,0,10.16,11889000.0,10.15,5526000.0,10.17,12057000.0,10.14,18657240.0,546902040,517976790,10.16,10.14,0.58997221271881
2023-11-17 13:00:00,6627008,10.16,147815905.0,10.13,842744397.0,10.17,172911528.0,10.12,1712275784.0,11133832061,10709710633,10.14,10.13,0.59055289740412
2023-11-17 13:30:00,8024331,10.14,224215100.0,10.12,780609857.0,10.15,278420976.0,10.11,2022938118.0,11274984775,11034301800,10.13,10.13,0.59055289740412
2023-11-17 14:00:00,7942700,10.15,337658666.0,10.13,470273342.0,10.16,427599300.0,10.12,1542933237.0,12323010642,10574275366,10.13,10.16,0.19665689720409002
2023-11-17 14:30:00,8535846,10.16,383121584.0,10.13,432237220.0,10.17,408073076.0,10.12,959228568.0,10524930959,9046690820,10.16,10.12,0.68931833753138
2023-11-20 09:30:00,14553875,10.18,263711682.0,10.11,249053521.0,10.19,277989055.0,10.1,590197813.0,6353255170,8493364849,10.12,10.15,1.46701897477936
2023-11-20 10:00:00,8805984,10.15,241468538.0,10.1,434891059.0,10.16,340136527.0,10.09,955637655.0,8222046738,9850848841,10.15,10.16,1.27141076956225
2023-11-20 10:30:00,5784580,10.17,257688488.0,10.13,194131244.0,10.18,400589724.0,10.12,276787640.0,10265824444,9883485118,10.16,10.2,0.9756174945364701
2023-11-20 11:00:00,10513286,10.22,320083492.0,10.16,283988014.0,10.23,415395158.0,10.15,315438000.0,11178863914,10275623392,10.2,10.2,1.2664562841322002
2023-11-20 11:30:00,1900,10.21,20478000.0,10.2,7401000.0,10.22,26190000.0,10.19,9822000.0,540246690,552650070,10.2,10.2,1.2664562841322002
2023-11-20 12:00:00,0,10.21,20478000.0,10.2,7401000.0,10.22,26190000.0,10.19,9822000.0,540246690,552650070,10.2,10.2,1.2664562841322002
2023-11-20 12:30:00,0,10.21,20478000.0,10.2,7401000.0,10.22,26190000.0,10.19,9822000.0,540246690,552650070,10.2,10.19,1.3645435896914
2023-11-20 13:00:00,6002769,10.22,394326005.0,10.18,123657649.0,10.23,594317065.0,10.17,399466400.0,10553846501,12770941470,10.19,10.19,1.2676912818783501
2023-11-20 13:30:00,4777569,10.21,286897981.0,10.18,333071000.0,10.22,558675000.0,10.17,496727960.0,10634502789,13426106488,10.19,10.18,1.36587489310402
2023-11-20 14:00:00,4915107,10.2,341615313.0,10.17,347854660.0,10.21,654588893.0,10.16,626792180.0,10271505840,13821180116,10.18,10.19,0.78201767058336
2023-11-20 14:30:00,8034799,10.2,412933209.0,10.17,181449919.0,10.21,637356945.0,10.16,671742584.0,8567536931,12103921900,10.19,10.3,-0.19436352085708
2023-11-21 09:30:00,36204510,10.32,371854216.0,10.22,178669651.0,10.33,638688006.0,10.21,230492022.0,6016934942,11307934001,10.3,10.29,-0.38948442615409
2023-11-21 10:00:00,17145412,10.33,427789776.0,10.29,218185748.0,10.34,727359058.0,10.28,367154444.0,7319146848,13811102938,10.29,10.3,-0.38910554929665003
2023-11-21 10:30:00,7770576,10.31,430206394.0,10.29,261288164.0,10.32,948564940.0,10.28,382922183.0,7502351064,16345348870,10.3,10.33,-0.67994433889237
2023-11-21 11:00:00,9910718,10.34,717602656.0,10.3,183929262.0,10.35,1154357886.0,10.29,318175876.0,7641847722,16121572066,10.33,10.33,-0.777457754713
2023-11-21 11:30:00,13900,10.34,35094000.0,10.33,12443370.0,10.35,68520000.0,10.32,7491000.0,398743560,761085180,10.33,10.33,-0.777457754713
2023-11-21 12:00:00,0,10.34,35094000.0,10.33,12443370.0,10.35,68520000.0,10.32,7491000.0,398743560,761085180,10.33,10.33,-0.777457754713
2023-11-21 12:30:00,0,10.34,35094000.0,10.33,12443370.0,10.35,68520000.0,10.32,7491000.0,398743560,761085180,10.33,10.32,-0.68060544689996
2023-11-21 13:00:00,9239806,10.35,620984221.0,10.32,313765909.0,10.36,922799817.0,10.31,368134805.0,8276732538,15669513161,10.32,10.32,-1.1696039763191501
2023-11-21 13:30:00,6465430,10.33,358832926.0,10.3,308635480.0,10.34,566835772.0,10.29,463564370.0,7245524729,17216902713,10.32,10.27,-0.8802012818090301
2023-11-21 14:00:00,7896821,10.32,288843264.0,10.27,340200739.0,10.33,360358284.0,10.26,504656787.0,6099365301,17275662457,10.27,10.28,-1.17418178766834
2023-11-21 14:30:00,8962800,10.29,228393078.0,10.25,375990100.0,10.3,276747600.0,10.24,601970700.0,4967576300,14852189894,10.28,10.25,-0.8819263434081501
2023-11-22 09:30:00,12400168,10.31,122688112.0,10.24,149464928.0,10.32,204862250.0,10.23,316696020.0,5607537388,9926584725,10.25,10.26,-1.57174158954096
