time,CurVolume,AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,TotalBidQty,TotalOfferQty,LastPrice,BuyPrice,LogReturn2
2023-11-02 09:30:00,1985600,16.94,3366595.0,16.57,2632000.0,16.95,3282632.0,16.56,3463300.0,241961200,755092810,16.68,16.52,-0.607166406854942
2023-11-02 10:00:00,1274200,16.79,2235300.0,16.43,4531100.0,16.8,2125600.0,16.42,6115700.0,279802200,987750705,16.52,16.38,0.12202564052290477
2023-11-02 10:30:00,923100,16.57,2533600.0,16.38,4979400.0,16.58,2324800.0,16.37,7595500.0,264084200,1008006300,16.38,16.36,0.8521049731934127
2023-11-02 11:00:00,849800,16.48,2279800.0,16.34,5224800.0,16.49,2453300.0,16.33,8017500.0,275415700,1040517200,16.36,16.36,1.0337580658331902
2023-11-02 11:30:00,0,16.36,90000.0,16.35,858000.0,16.37,36000.0,16.34,1050000.0,15441000,55800000,16.36,16.36,1.0337580658331902
2023-11-02 12:00:00,0,16.36,90000.0,16.35,858000.0,16.37,36000.0,16.34,1050000.0,15441000,55800000,16.36,16.36,1.0337580658331902
2023-11-02 12:30:00,0,16.36,90000.0,16.35,858000.0,16.37,36000.0,16.34,1050000.0,15441000,55800000,16.36,16.34,1.156082240107592
2023-11-02 13:00:00,595000,16.42,3319600.0,16.33,6637500.0,16.43,3198200.0,16.32,8567500.0,299777700,1077963900,16.34,16.39,0.7294865176298515
2023-11-02 13:30:00,470400,16.52,2063200.0,16.33,4199800.0,16.53,2253800.0,16.32,4689300.0,329723400,1050358900,16.39,16.38,1.0929070532190275
2023-11-02 14:00:00,434400,16.4,5072400.0,16.33,6965100.0,16.43,4081100.0,16.32,12891000.0,313984800,1036984000,16.38,16.32,1.2180418556870798
2023-11-02 14:30:00,1660180,16.4,5134340.0,16.21,8407720.0,16.42,8030900.0,16.2,10160200.0,257434820,1008089840,16.32,16.42,0.7281585571262905
2023-11-03 09:30:00,1419700,16.5,3074200.0,16.29,2951400.0,16.51,4331800.0,16.27,3521800.0,132403600,662110500,16.42,16.4,1.5729301908544269
2023-11-03 10:00:00,958200,16.53,4232300.0,16.32,3842200.0,16.54,4248200.0,16.31,4445100.0,203925500,882819700,16.4,16.5,1.144935676720893
2023-11-03 10:30:00,1056500,16.7,2962937.0,16.4,2248900.0,16.71,4117585.0,16.39,3405100.0,265005800,991790328,16.5,16.53,1.2026603165800065
2023-11-03 11:00:00,329379,16.54,3926202.0,16.47,2410094.0,16.55,3884836.0,16.46,3621200.0,223121994,906449626,16.53,16.53,1.1428695823622714
2023-11-03 11:30:00,0,16.53,21000.0,16.52,36000.0,16.54,294000.0,16.51,120000.0,14097000,56844000,16.53,16.53,1.1428695823622714
2023-11-03 12:00:00,0,16.53,21000.0,16.52,36000.0,16.54,294000.0,16.51,120000.0,14097000,56844000,16.53,16.53,1.1428695823622714
2023-11-03 12:30:00,0,16.53,21000.0,16.52,36000.0,16.54,294000.0,16.51,120000.0,14097000,56844000,16.53,16.51,1.2639349724518745
2023-11-03 13:00:00,300400,16.57,1865400.0,16.46,3888000.0,16.58,2552300.0,16.45,5501200.0,238259500,1015880400,16.51,16.56,0.7819588716630131
2023-11-03 13:30:00,505100,16.61,3576000.0,16.46,4041700.0,16.62,5066600.0,16.45,5976900.0,270948900,1055190800,16.56,16.52,1.0237969580912054
2023-11-03 14:00:00,449400,16.58,7233100.0,16.52,9095900.0,16.59,14775000.0,16.51,12325900.0,281122600,1130601200,16.52,16.54,0.902804807819857
2023-11-03 14:30:00,1036600,16.55,8164900.0,16.48,7593000.0,16.56,10624900.0,0.0,10342600.0,245519400,1106097300,16.54,16.66,0.3594970917858653
2023-11-06 09:30:00,1943100,16.71,5715800.0,16.44,3983800.0,16.72,6739600.0,16.43,3970300.0,170888600,684234300,16.66,16.69,0.4781838161373564
2023-11-06 10:00:00,702500,16.71,4439900.0,16.61,2540400.0,16.72,7729300.0,16.6,4266900.0,219161700,933431600,16.69,16.73,0.1194743272342702
2023-11-06 10:30:00,622400,16.74,5372000.0,16.65,3328600.0,16.75,11631300.0,16.64,5115200.0,263338700,966950300,16.73,16.72,0.238948739738154
2023-11-06 11:00:00,370800,16.75,4270800.0,16.69,5276100.0,16.76,8964500.0,16.68,9200500.0,223216000,923759000,16.72,16.72,0.11954574047736699
2023-11-06 11:30:00,0,16.73,327000.0,16.71,63000.0,16.74,930000.0,16.7,336000.0,13095000,56880000,16.72,16.72,0.11954574047736699
2023-11-06 12:00:00,0,16.73,327000.0,16.71,63000.0,16.74,930000.0,16.7,336000.0,13095000,56880000,16.72,16.72,0.11954574047736699
2023-11-06 12:30:00,0,16.73,327000.0,16.71,63000.0,16.74,930000.0,16.7,336000.0,13095000,56880000,16.72,16.69,0.299132738758523
2023-11-06 13:00:00,616600,16.78,5328800.0,16.69,5693000.0,16.79,9068500.0,16.68,7897400.0,264512300,1097491200,16.69,16.69,0.7164209746780337
2023-11-06 13:30:00,689000,16.72,5106500.0,16.63,4848200.0,16.73,4361400.0,16.62,7310500.0,260274200,1164669400,16.69,16.69,0.9540919124626956
2023-11-06 14:00:00,456100,16.71,12165400.0,16.68,11909800.0,16.72,10632900.0,16.67,18731800.0,291690400,1147827900,16.69,16.72,1.0116123163153468
2023-11-06 14:30:00,934300,16.73,17839300.0,16.68,23851500.0,16.74,14257000.0,16.67,42386800.0,313666900,1042205900,16.72,16.77,0.5945320722759551
2023-11-07 09:30:00,1873301,16.97,3192808.0,16.59,3408682.0,16.98,4407503.0,16.58,4311187.0,148127055,828641718,16.77,16.75,-0.598804184462276
2023-11-07 10:00:00,791400,16.8,5260000.0,16.72,3503600.0,16.81,6225200.0,16.71,4735100.0,165764800,1087613100,16.75,16.76,1.36298406299038
2023-11-07 10:30:00,416200,16.82,4486100.0,16.74,3999800.0,16.83,8144500.0,16.73,6798300.0,186319900,1074241500,16.76,16.74,1.658805808389907
2023-11-07 11:00:00,524300,16.76,1900700.0,16.66,4330300.0,16.77,2046700.0,16.65,8550600.0,184637900,1068986300,16.74,16.74,2.2446305652267013
2023-11-07 11:30:00,0,16.74,165000.0,16.73,3000.0,16.75,201000.0,16.72,12000.0,11637000,63549000,16.74,16.74,2.2446305652267013
2023-11-07 12:00:00,0,16.74,165000.0,16.73,3000.0,16.75,201000.0,16.72,12000.0,11637000,63549000,16.74,16.74,2.2446305652267013
2023-11-07 12:30:00,0,16.74,165000.0,16.73,3000.0,16.75,201000.0,16.72,12000.0,11637000,63549000,16.74,16.81,1.827342329307191
2023-11-07 13:00:00,375000,16.84,3511100.0,16.72,2630600.0,16.85,5358200.0,16.71,4291500.0,227491500,1093327100,16.81,16.85,1.4142840329128603
2023-11-07 13:30:00,720500,16.88,7093500.0,16.79,2928900.0,16.89,11639000.0,16.77,3960600.0,244876300,1185989100,16.85,16.89,0.7667392325519273
2023-11-07 14:00:00,1142100,16.92,13601700.0,16.82,5033700.0,16.93,20414100.0,16.81,9764800.0,281829600,1213173900,16.89,16.87,0.7676447498339289
2023-11-07 14:30:00,937900,16.91,16486100.0,16.86,12654700.0,16.92,19825900.0,16.85,16770700.0,235711600,1064394200,16.87,16.65,2.1391189981317726
2023-11-08 09:30:00,2174900,16.9,4040800.0,16.53,4110400.0,16.92,4326800.0,16.52,6993000.0,171643800,563567900,16.65,16.99,2.728761472761532
2023-11-08 10:00:00,2107300,17.07,3856500.0,16.64,3934800.0,17.08,4801100.0,16.63,4991100.0,326135400,743668500,16.99,17.02,1.8626848207167424
2023-11-08 10:30:00,1033600,17.05,5867600.0,16.91,4598900.0,17.06,11983800.0,16.9,5128000.0,325967400,1000949000,17.02,17.12,0.9880928981603088
2023-11-08 11:00:00,1213401,17.17,5845111.0,16.93,4825468.0,17.18,8853800.0,16.92,6076200.0,336986568,960377711,17.12,17.12,1.7945488818333466
2023-11-08 11:30:00,0,17.13,198000.0,17.12,18000.0,17.14,699000.0,17.11,345000.0,21201000,47430000,17.12,17.12,1.909227793484014
2023-11-08 12:00:00,0,17.13,198000.0,17.12,18000.0,17.14,699000.0,17.11,345000.0,21201000,47430000,17.12,17.12,1.909227793484014
2023-11-08 12:30:00,0,17.13,198000.0,17.12,18000.0,17.14,699000.0,17.11,345000.0,21201000,47430000,17.12,17.09,2.084615152093683
2023-11-08 13:00:00,980900,17.16,3734900.0,17.07,7406600.0,17.17,7550100.0,17.06,13716700.0,416614200,991578600,17.09,17.02,9.520334790421758
2023-11-08 13:30:00,708500,17.1,4771300.0,16.98,5824700.0,17.11,7028900.0,16.97,5537500.0,345400800,1085444000,17.02,17.0,9.637912699322948
2023-11-08 14:00:00,735900,17.04,5260700.0,16.89,4991500.0,17.05,8778500.0,16.88,7434200.0,304235000,1064282600,17.0,17.01,9.57910646416753
2023-11-08 14:30:00,1251300,17.03,9674000.0,16.99,13213700.0,17.04,13614600.0,16.98,15679500.0,292302600,974103700,17.01,17.46,6.967992063798967
2023-11-09 09:30:00,4632700,17.5,3711000.0,16.87,4206200.0,17.51,5649200.0,16.86,4101200.0,242139600,848773300,17.46,17.34,8.190416280483781
2023-11-09 10:00:00,3819600,17.7,6494600.0,17.3,7977600.0,17.71,10928000.0,17.29,10428600.0,421679900,1255018100,17.34,17.29,9.114778806273316
2023-11-09 10:30:00,1319100,17.36,2949300.0,17.21,5888000.0,17.37,2843900.0,17.2,11855100.0,380267700,1508158600,17.29,17.43,9.254204809132593
2023-11-09 11:00:00,1521500,17.59,4378000.0,17.27,4386200.0,17.6,5820700.0,17.26,4244200.0,447612100,1485051300,17.43,17.45,9.504966137117243
2023-11-09 11:30:00,300,17.45,153000.0,17.44,39000.0,17.46,162000.0,17.43,177000.0,23637000,84105000,17.45,17.45,9.504966137117243
2023-11-09 12:00:00,0,17.45,153000.0,17.44,39000.0,17.46,162000.0,17.43,177000.0,23637000,84105000,17.45,17.45,9.504966137117243
2023-11-09 12:30:00,0,17.45,153000.0,17.44,39000.0,17.46,162000.0,17.43,177000.0,23637000,84105000,17.45,18.72,2.4796838970162938
2023-11-09 13:00:00,9655000,18.72,5170400.0,17.45,3865160900.0,18.46,5975300.0,17.44,6463600.0,4454725500,1197830700,18.72,18.72,2.3232301493268714
2023-11-10 09:30:00,21801253,19.48,9646810.0,18.16,6992607.0,19.49,10442369.0,18.15,8742738.0,992872732,1073173901,18.82,18.94,-1.4358130204301212
2023-11-10 10:00:00,3612756,19.16,4786900.0,18.8,5032500.0,19.17,4391012.0,18.79,5800500.0,842523264,1284934980,18.94,19.12,-1.2631746905900965
2023-11-10 10:30:00,2489800,19.3,5866400.0,18.94,5459600.0,19.31,7133200.0,18.93,6380700.0,926815900,1306929100,19.12,19.19,1.6537844615411412
2023-11-10 11:00:00,989100,19.19,5544200.0,19.02,5589500.0,19.2,7212600.0,19.01,11053400.0,995846100,1327696000,19.19,19.19,0.623378642081418
2023-11-10 11:30:00,2900,19.2,1191000.0,19.19,12000.0,19.21,60000.0,19.18,435000.0,51681000,64710000,19.19,19.19,0.623378642081418
2023-11-10 12:00:00,0,19.2,1191000.0,19.19,12000.0,19.21,60000.0,19.18,435000.0,51681000,64710000,19.19,19.19,0.623378642081418
2023-11-10 12:30:00,0,19.2,1191000.0,19.19,12000.0,19.21,60000.0,19.18,435000.0,51681000,64710000,19.19,19.16,0.7798323897708404
2023-11-10 13:00:00,1607300,19.3,5164800.0,19.02,3952500.0,19.31,7043100.0,19.01,5459100.0,1003650800,1298719200,19.16,19.6,-2.114025621686277
2023-11-10 13:30:00,6386000,20.59,8012550.0,19.15,3662500.0,20.59,6471600.0,19.12,4083600.0,1049818800,844422890,19.6,19.58,-2.168386455964954
2023-11-10 14:00:00,3124500,19.88,4964600.0,19.39,4364900.0,19.89,4362900.0,19.38,8052100.0,1096914100,1154074740,19.58,19.15,0.2607563407080793
2023-11-10 14:30:00,4406300,19.77,6225700.0,19.01,6526100.0,19.78,8763200.0,19.0,10314100.0,879779700,1134050400,19.15,18.67,4.400919708138895
2023-11-13 09:30:00,10414953,19.19,3406700.0,18.42,4832247.0,19.2,4062400.0,18.41,5736500.0,694344447,979842506,18.67,18.88,3.589462069063032
2023-11-13 10:00:00,2548000,19.01,3210500.0,18.62,2891100.0,19.02,3328600.0,18.61,4279600.0,898805000,1187351900,18.88,19.51,-0.3080084570564967
2023-11-13 10:30:00,4864600,19.68,3303700.0,18.85,3892700.0,19.69,4238000.0,18.84,4683000.0,987385100,1295201090,19.51,19.31,1.5416543767832191
2023-11-13 11:00:00,2569279,19.55,3351538.0,19.13,3485147.0,19.56,4176812.0,19.12,5300442.0,949591848,1606100445,19.31,19.31,1.745424187484712
2023-11-13 11:30:00,3500,19.32,144000.0,19.31,63000.0,19.33,849000.0,19.3,192000.0,45462630,84792300,19.31,19.31,1.7963018278597698
2023-11-13 12:00:00,0,19.32,144000.0,19.31,63000.0,19.33,849000.0,19.3,192000.0,45462630,84792300,19.31,19.31,1.7963018278597698
2023-11-13 12:30:00,0,19.32,144000.0,19.31,63000.0,19.33,849000.0,19.3,192000.0,45462630,84792300,19.31,19.19,2.4196804699411882
2023-11-13 13:00:00,1029900,19.37,3555200.0,19.19,6935300.0,19.38,3099100.0,19.18,9453700.0,910467621,1834151280,19.19,19.16,2.168386455964954
2023-11-13 13:30:00,1427500,19.3,2787000.0,19.0,5476600.0,19.31,3353900.0,18.99,8597200.0,816401700,1974791460,19.16,19.2,1.704146585485189
2023-11-13 14:00:00,1320500,19.3,5997700.0,19.14,9387000.0,19.31,8731300.0,19.13,8155200.0,854053500,2073354080,19.2,19.51,-0.6685548172399969
2023-11-13 14:30:00,4220557,19.51,11191806.0,19.2,12541738.0,19.52,12895506.0,19.19,16366762.0,861499606,1633917386,19.51,19.57,-0.30706267729647685
2023-11-14 09:30:00,7915800,19.68,3014900.0,18.91,3922800.0,19.69,3745000.0,18.9,4679600.0,556439900,1008127480,19.57,19.45,-0.7223973624032265
2023-11-14 10:00:00,3137800,19.59,3752300.0,19.25,4515100.0,19.6,4809000.0,19.24,8354300.0,599127200,1496156300,19.45,19.61,-1.5416543767832191
2023-11-14 10:30:00,2435700,19.66,4362600.0,19.33,2894300.0,19.67,6051700.0,19.32,3619700.0,680046600,1568255520,19.61,19.65,-1.900904913287027
2023-11-14 11:00:00,1592479,19.66,7867100.0,19.51,3089800.0,19.67,9735200.0,19.5,5091762.0,768066255,1616964400,19.65,19.66,-3.2569433410962305
2023-11-14 11:30:00,2900,19.66,423000.0,19.65,72000.0,19.67,642000.0,19.64,45000.0,39990000,76379400,19.66,19.66,-3.2569433410962305
2023-11-14 12:00:00,0,19.66,423000.0,19.65,72000.0,19.67,642000.0,19.64,45000.0,39990000,76379400,19.66,19.66,-3.2569433410962305
2023-11-14 12:30:00,0,19.66,423000.0,19.65,72000.0,19.67,642000.0,19.64,45000.0,39990000,76379400,19.66,19.58,-2.8491955794305746
2023-11-14 13:00:00,1354600,19.68,3653000.0,19.51,7311500.0,19.69,4480300.0,19.5,15140700.0,772791500,1632716040,19.58,19.53,-3.067565713065523
2023-11-14 13:30:00,1440000,19.61,5686300.0,19.52,12392900.0,19.62,10179900.0,19.51,25503100.0,809137800,1690256300,19.53,19.38,-2.560892494920175
2023-11-14 14:00:00,2490900,19.55,9244400.0,19.31,9578100.0,19.56,9952800.0,19.3,15314700.0,682289500,1771108520,19.38,19.51,-2.7014629810825586
2023-11-14 14:30:00,2758254,19.54,10896914.0,19.39,7841504.0,19.55,15341288.0,19.38,13563336.0,613663230,1420889835,19.51,19.31,-1.7764312493500078
2023-11-15 09:30:00,5756000,19.67,3832500.0,19.23,4733000.0,19.68,4276900.0,19.22,7447800.0,370655800,881899800,19.31,19.31,-1.5657939940084908
2023-11-15 10:00:00,2613700,19.44,4018200.0,19.27,6896500.0,19.45,6057600.0,19.26,7503700.0,409254000,1218795700,19.31,19.28,-2.255537528838003
2023-11-15 10:30:00,1355700,19.39,5272680.0,19.25,10190280.0,19.4,5871500.0,19.24,16483560.0,425221200,1354533080,19.28,19.03,-1.0565338638997446
2023-11-15 11:00:00,3619159,19.33,6950571.0,18.95,6119342.0,19.34,5557234.0,18.94,13253564.0,358703790,1464672946,19.03,19.03,-1.3756830709640957
2023-11-15 11:30:00,800,19.03,357000.0,19.02,339600.0,19.05,105000.0,19.01,342000.0,14769600,73053000,19.03,19.03,-1.3756830709640957
2023-11-15 12:00:00,0,19.03,357000.0,19.02,339600.0,19.05,105000.0,19.01,342000.0,14769600,73053000,19.03,19.03,-1.3756830709640957
2023-11-15 12:30:00,0,19.03,357000.0,19.02,339600.0,19.05,105000.0,19.01,342000.0,14769600,73053000,19.03,18.94,-0.901623715951505
2023-11-15 13:00:00,2194499,19.08,4938999.0,18.85,5497606.0,19.1,5375900.0,18.84,8040627.0,319162959,1507181699,18.94,18.89,-0.8506165057421189
2023-11-15 13:30:00,1243700,18.95,7347800.0,18.85,9051900.0,18.96,9803900.0,18.84,15795800.0,377293700,1520783300,18.89,18.99,-1.2185581246115795
2023-11-15 14:00:00,1284900,19.11,5583000.0,18.88,6202300.0,19.12,8913800.0,18.87,11196700.0,461986200,1412561400,18.99,18.97,-1.594082639329164
2023-11-15 14:30:00,1777181,19.07,8719493.0,18.95,7273751.0,19.08,13258370.0,18.94,8429337.0,403417145,1226437992,18.97,19.01,-1.9655347242892867
2023-11-16 09:30:00,3657581,19.21,2869300.0,18.68,3673000.0,19.22,4101000.0,18.67,5613619.0,328700719,960584124,19.01,18.85,-2.0365119682871136
2023-11-16 10:00:00,1237880,19.01,3157060.0,18.83,3073260.0,19.02,3439340.0,18.82,4567520.0,351102680,1443321680,18.85,18.83,-1.984511359435448
2023-11-16 10:30:00,1239800,18.92,4304700.0,18.77,4062800.0,18.93,4131500.0,18.76,7538800.0,407274000,1480969500,18.83,18.77,-1.8822819771256327
2023-11-16 11:00:00,866400,18.92,4748600.0,18.74,3680200.0,18.93,5483600.0,18.73,5938100.0,400169100,1511062000,18.77,18.77,-1.9365855353430828
2023-11-16 11:30:00,0,18.8,516000.0,18.77,165000.0,18.82,33000.0,18.76,189000.0,20901000,78669000,18.77,18.77,-1.9365855353430828
2023-11-16 12:00:00,0,18.8,516000.0,18.77,165000.0,18.82,33000.0,18.76,189000.0,20901000,78669000,18.77,18.77,-1.9365855353430828
2023-11-16 12:30:00,0,18.8,516000.0,18.77,165000.0,18.82,33000.0,18.76,189000.0,20901000,78669000,18.77,18.73,-1.723252121101071
2023-11-16 13:00:00,1128600,18.82,5918800.0,18.68,8496000.0,18.83,5920400.0,18.67,14022300.0,378186900,1546447900,18.73,18.76,-2.0463826650537698
2023-11-16 13:30:00,841600,18.8,5089600.0,18.68,4293200.0,18.81,4449400.0,18.67,4221000.0,350308500,1481875600,18.76,18.67,-1.6743572361286763
2023-11-16 14:00:00,1018100,18.77,11620291.0,18.65,8763700.0,18.78,21756189.0,18.64,11317000.0,364197000,1559086080,18.67,18.64,-1.078759112899741
2023-11-16 14:30:00,1860799,18.69,7804322.0,18.6,7188528.0,18.7,12016805.0,18.59,17114509.0,260443279,1341599658,18.64,18.47,0.2703435006884636
2023-11-17 09:30:00,2386900,18.74,2673200.0,18.43,3647000.0,18.75,3746700.0,18.42,6390300.0,348507000,756109400,18.47,18.46,2.461333454902581
2023-11-17 10:00:00,1090000,18.56,3795100.0,18.42,4293400.0,18.57,4565200.0,18.41,6528700.0,397191300,975636600,18.46,18.42,3.3104998536058083
2023-11-17 10:30:00,1465200,18.46,6683800.0,18.3,5413700.0,18.47,7348600.0,18.29,7118600.0,330527400,1098636500,18.42,18.41,2.7853969976245008
2023-11-17 11:00:00,522300,18.42,3647400.0,18.35,4241100.0,18.43,4401800.0,18.34,6930700.0,349828200,1051929800,18.41,18.41,2.9437501581889522
2023-11-17 11:30:00,0,18.41,228000.0,18.4,81000.0,18.42,555000.0,18.39,126000.0,19770000,55209000,18.41,18.41,3.049179793679535
2023-11-17 12:00:00,0,18.41,228000.0,18.4,81000.0,18.42,555000.0,18.39,126000.0,19770000,55209000,18.41,18.41,3.049179793679535
2023-11-17 12:30:00,0,18.41,228000.0,18.4,81000.0,18.42,555000.0,18.39,126000.0,19770000,55209000,18.41,18.38,3.2122676254240816
2023-11-17 13:00:00,593800,18.47,3157300.0,18.36,4253300.0,18.48,2844600.0,18.35,8375200.0,379658100,1070626600,18.38,18.36,3.9513949860239705
2023-11-17 13:30:00,1105300,18.39,4456100.0,18.25,5254400.0,18.4,3851600.0,18.24,15555800.0,332453800,1140163500,18.36,18.44,2.8863575053334145
2023-11-17 14:00:00,781400,18.44,5759600.0,18.35,4980400.0,18.45,5631700.0,18.34,6170500.0,373241700,1086083400,18.44,18.52,2.083965345233274
2023-11-17 14:30:00,1711800,18.53,7018900.0,18.43,8140800.0,18.54,10856900.0,18.42,15074200.0,338620800,919080900,18.52,18.92,0.15843679047029546
2023-11-20 09:30:00,6567700,19.2,3140400.0,18.75,3860400.0,19.22,4281000.0,18.74,4604700.0,401596700,1255375200,18.92,19.04,-1.4282178764801756
2023-11-20 10:00:00,1960100,19.09,5626400.0,18.91,4918100.0,19.1,8701500.0,18.9,6777300.0,475013800,1631287300,19.04,18.93,-1.4365769802033856
2023-11-20 10:30:00,1109200,19.08,4411700.0,18.92,4987300.0,19.09,9720100.0,18.91,8366600.0,505812500,1764912700,18.93,18.96,-1.755831221337889
2023-11-20 11:00:00,713000,18.98,2295900.0,18.89,4914700.0,18.99,2955900.0,18.88,9234600.0,402196000,1758579000,18.96,18.98,-2.130005979608951
2023-11-20 11:30:00,1800,18.97,30000.0,18.96,72000.0,18.99,75000.0,18.95,87000.0,22140000,91041000,18.98,18.98,-2.130005979608951
2023-11-20 12:00:00,0,18.97,30000.0,18.96,72000.0,18.99,75000.0,18.95,87000.0,22140000,91041000,18.98,18.98,-2.130005979608951
2023-11-20 12:30:00,0,18.97,30000.0,18.96,72000.0,18.99,75000.0,18.95,87000.0,22140000,91041000,18.98,19.1,-2.760260166689177
2023-11-20 13:00:00,1591200,19.16,5272400.0,18.93,4526200.0,19.17,9563200.0,18.92,5267600.0,464379900,1754657400,19.1,18.98,-2.291600412833761
2023-11-20 13:30:00,663900,19.11,4058100.0,18.95,4819000.0,19.12,7513900.0,18.94,6008000.0,456764900,1747180800,18.98,18.91,-2.246083727133241
2023-11-20 14:00:00,715500,18.98,3869500.0,18.9,11362200.0,18.99,3834900.0,18.89,16243400.0,438062300,1753326200,18.91,18.95,-2.9453266913495035
2023-11-20 14:30:00,1700200,18.96,7122700.0,18.89,20927300.0,18.97,11604000.0,18.88,26585300.0,397434600,1572475800,18.95,18.77,-1.8280078916685483
2023-11-21 09:30:00,3555250,18.98,3311150.0,18.72,2819950.0,18.99,3804400.0,18.71,4324150.0,180206800,763379450,18.77,18.66,-0.9693129205659456
2023-11-21 10:00:00,2484100,18.8,4104600.0,18.6,4080600.0,18.81,4350400.0,18.59,6970600.0,261737700,918968600,18.66,18.63,-1.0250966485049418
2023-11-21 10:30:00,1534901,18.66,3331800.0,18.51,8645495.0,18.67,3076800.0,18.5,9309468.0,255956871,969170800,18.63,18.58,-1.4638374699273093
2023-11-21 11:00:00,552300,18.67,2074500.0,18.56,4855100.0,18.68,2416600.0,18.55,7903600.0,270630163,822303500,18.58,18.58,-1.0822616458151302
2023-11-21 11:30:00,0,18.6,204000.0,18.58,60000.0,18.61,57000.0,18.57,111000.0,14694000,47454000,18.58,18.58,-1.0822616458151302
2023-11-21 12:00:00,0,18.6,204000.0,18.58,60000.0,18.61,57000.0,18.57,111000.0,14694000,47454000,18.58,18.58,-1.0822616458151302
2023-11-21 12:30:00,0,18.6,204000.0,18.58,60000.0,18.61,57000.0,18.57,111000.0,14694000,47454000,18.58,18.55,-0.9206672125903204
2023-11-21 13:00:00,1151400,18.59,2175800.0,18.42,5936400.0,18.6,2392900.0,18.41,8223700.0,238938500,975070200,18.55,18.49,-1.0328985551658398
2023-11-21 13:30:00,660000,18.57,5206700.0,18.48,8045100.0,18.58,6013000.0,18.47,7754600.0,266334500,963065400,18.49,18.4,-0.654309858893587
2023-11-21 14:00:00,743300,18.5,4194300.0,18.4,13189500.0,18.51,6840700.0,18.39,17857100.0,262044900,1027913300,18.4,18.43,-1.1459879849919474
2023-11-21 14:30:00,1516700,18.5,4956900.0,18.3,8211700.0,18.51,5969900.0,18.29,8146300.0,167364400,920409300,18.43,18.48,-1.8018505502678472
2023-11-22 09:30:00,1920900,18.6,2735000.0,18.28,3262400.0,18.61,3853000.0,18.27,3718100.0,272123800,746069900,18.48,18.44,-3.195864268009485
2023-11-22 10:00:00,778500,18.54,2842100.0,18.36,2677600.0,18.55,3930100.0,18.35,3414900.0,258068500,961867000,18.44,18.31,-1.541032147119337
2023-11-22 10:30:00,831300,18.45,2919460.0,18.3,4333500.0,18.46,3203370.0,18.29,6599700.0,257294400,1004913410,18.31,18.38,-1.8117432148651247
2023-11-22 11:00:00,414590,18.41,1888200.0,18.3,5242970.0,18.42,3164370.0,18.29,9286180.0,296294850,894718200,18.38,18.38,2.789880513805576
2023-11-22 11:30:00,0,18.38,27000.0,18.37,93000.0,18.39,75000.0,18.36,543000.0,18714000,54468000,18.38,18.38,2.789880513805576
2023-11-22 12:00:00,0,18.38,27000.0,18.37,93000.0,18.39,75000.0,18.36,543000.0,18714000,54468000,18.38,18.38,2.789880513805576
2023-11-22 12:30:00,0,18.38,27000.0,18.37,93000.0,18.39,75000.0,18.36,543000.0,18714000,54468000,18.38,18.3,3.2260862218221664
2023-11-22 13:00:00,702800,18.38,2513400.0,18.29,6429100.0,18.39,3064300.0,18.28,11644700.0,254466500,969679400,18.3,18.28,1.3583474271264162
