time,Volume,LastPrice,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,LogReturn
2024-04-30 09:31:31,1365200.0,9.25,1835600.0,9.11,4380600.0,9.617,9.26,49100.0,9.25,33100.0,9.27,83700.0,9.24,32800.0,-43.337012571185
2024-04-30 09:31:34,1407600.0,9.25,1803500.0,9.108,4435000.0,9.614,9.26,51600.0,9.25,500.0,9.27,84900.0,9.24,32800.0,-43.337012571185
2024-04-30 09:31:37,1575600.0,9.25,1799400.0,9.107,4450100.0,9.613,9.25,4500.0,9.24,27400.0,9.26,53500.0,9.23,206200.0,-43.337012571185
2024-04-30 09:31:40,1587900.0,9.25,1792500.0,9.107,4475000.0,9.612,9.25,3100.0,9.24,22400.0,9.26,68800.0,9.23,204300.0,-43.337012571185
2024-04-30 09:31:43,1604900.0,9.25,1809200.0,9.108,4515500.0,9.61,9.26,73100.0,9.25,4700.0,9.27,96200.0,9.24,27200.0,-43.337012571185
2024-04-30 09:31:46,1615300.0,9.25,1812100.0,9.108,4621500.0,9.605,9.25,1700.0,9.24,33400.0,9.26,74200.0,9.23,209300.0,-43.337012571185
2024-04-30 09:31:49,1624400.0,9.25,1809900.0,9.108,4636500.0,9.605,9.25,1000.0,9.24,33600.0,9.26,79700.0,9.23,208300.0,-54.20067469339399
2024-04-30 09:31:52,1647400.0,9.25,1811500.0,9.108,4673200.0,9.602,9.25,1600.0,9.24,30200.0,9.26,76600.0,9.23,208300.0,-43.337012571185
2024-04-30 09:31:55,1661500.0,9.25,1812800.0,9.108,4703500.0,9.6,9.25,29000.0,9.24,28600.0,9.26,73700.0,9.23,208600.0,-43.337012571185
2024-04-30 09:31:58,1689300.0,9.25,1834800.0,9.108,4668400.0,9.595,9.25,18300.0,9.24,27000.0,9.26,74700.0,9.23,225300.0,-43.337012571185
2024-04-30 09:32:01,1711400.0,9.25,1875200.0,9.112,4656800.0,9.595,9.26,74100.0,9.25,39200.0,9.27,124400.0,9.24,29200.0,-65.005646030935
2024-04-30 09:32:04,1733000.0,9.26,1883600.0,9.111,4642300.0,9.597,9.26,56400.0,9.25,30600.0,9.27,124400.0,9.24,30000.0,-54.20067469339399
2024-04-30 09:32:07,1761500.0,9.25,1910300.0,9.113,4633500.0,9.598,9.26,50700.0,9.25,35200.0,9.27,116600.0,9.24,52100.0,-65.005646030935
2024-04-30 09:32:10,1869400.0,9.26,1925600.0,9.114,4593200.0,9.601,9.27,121900.0,9.26,21200.0,9.28,218500.0,9.25,16300.0,-65.005646030935
2024-04-30 09:32:13,1889500.0,9.26,1919600.0,9.115,4599900.0,9.601,9.27,114200.0,9.26,21800.0,9.28,218600.0,9.25,16300.0,-75.79895522768999
2024-04-30 09:32:16,1896700.0,9.27,1913300.0,9.114,4605100.0,9.601,9.27,116600.0,9.26,20300.0,9.28,218600.0,9.25,17100.0,-65.005646030935
2024-04-30 09:32:19,1904100.0,9.26,1907800.0,9.114,4588600.0,9.602,9.27,117800.0,9.26,16100.0,9.28,208400.0,9.25,16900.0,-65.005646030935
2024-04-30 09:32:22,1907900.0,9.26,1931200.0,9.116,4592900.0,9.602,9.27,118100.0,9.26,25400.0,9.28,208400.0,9.25,21100.0,-65.005646030935
2024-04-30 09:32:25,1939200.0,9.26,1947200.0,9.117,4591500.0,9.603,9.27,112900.0,9.26,11400.0,9.28,197200.0,9.25,51300.0,-75.79895522768999
2024-04-30 09:32:28,1956800.0,9.27,1960100.0,9.118,4582100.0,9.604,9.27,98200.0,9.26,21200.0,9.28,196500.0,9.25,57400.0,-65.005646030935
2024-04-30 09:32:31,1994100.0,9.26,1956900.0,9.117,4589500.0,9.603,9.27,102300.0,9.26,7100.0,9.28,196800.0,9.25,57400.0,-65.005646030935
2024-04-30 09:32:34,2010000.0,9.26,1968300.0,9.118,4644600.0,9.601,9.27,106200.0,9.26,16700.0,9.28,196800.0,9.25,58200.0,-75.79895522768999
2024-04-30 09:32:37,2020100.0,9.27,1979100.0,9.119,4667200.0,9.599,9.27,125200.0,9.26,14500.0,9.28,197200.0,9.25,58200.0,-75.79895522768999
2024-04-30 09:32:40,2040500.0,9.27,1995800.0,9.12,4662300.0,9.6,9.27,113300.0,9.26,14400.0,9.28,197300.0,9.25,68700.0,-86.58062743114698
2024-04-30 09:32:43,2356200.0,9.28,2433400.0,9.146,4375800.0,9.622,9.29,187100.0,9.28,46400.0,9.3,233400.0,9.27,132800.0,-86.58062743114698
2024-04-30 09:32:46,2441000.0,9.28,2364900.0,9.142,4352100.0,9.625,9.29,142400.0,9.28,1200.0,9.3,247000.0,9.27,118500.0,-75.79895522768999
2024-04-30 09:32:49,2449800.0,9.27,2291900.0,9.138,4357200.0,9.625,9.29,142400.0,9.28,8400.0,9.3,245100.0,9.27,39400.0,-86.58062743114698
2024-04-30 09:32:52,2452200.0,9.28,2342600.0,9.141,4381800.0,9.624,9.29,148900.0,9.28,13900.0,9.3,244100.0,9.27,62400.0,-97.245498919948
2024-04-30 09:32:55,2612800.0,9.3,3206800.0,9.182,4217300.0,9.637,9.3,225800.0,9.29,893600.0,9.31,46300.0,9.28,14500.0,-97.245498919948
2024-04-30 09:32:58,2661100.0,9.3,3162600.0,9.18,4164100.0,9.641,9.3,164900.0,9.29,870200.0,9.31,46300.0,9.28,14800.0,-97.245498919948
2024-04-30 09:33:01,2672800.0,9.3,3141600.0,9.18,4165000.0,9.641,9.3,162600.0,9.29,854800.0,9.31,47300.0,9.28,10100.0,-108.109161042158
2024-04-30 09:33:04,2694300.0,9.3,3144500.0,9.18,4159300.0,9.643,9.3,141100.0,9.29,858300.0,9.31,47300.0,9.28,13000.0,-86.48702558531699
2024-04-30 09:33:07,2768900.0,9.29,3114600.0,9.178,4159800.0,9.651,9.3,98700.0,9.29,823300.0,9.31,47300.0,9.28,13000.0,-97.35068770752599
2024-04-30 09:33:10,3167000.0,9.29,2266500.0,9.137,4183500.0,9.65,9.29,23900.0,9.27,9300.0,9.3,89800.0,9.26,295200.0,-86.48702558531699
2024-04-30 09:33:13,3210900.0,9.29,2271200.0,9.137,4155400.0,9.652,9.28,2300.0,9.27,10000.0,9.29,6000.0,9.26,298700.0,-86.58062743114698
2024-04-30 09:33:16,3224600.0,9.28,2272600.0,9.137,4153400.0,9.651,9.28,8500.0,9.27,12900.0,9.29,7400.0,9.26,298000.0,-75.716965308938
2024-04-30 09:33:19,3227900.0,9.28,2278400.0,9.137,4169100.0,9.65,9.28,10000.0,9.27,11500.0,9.29,12700.0,9.26,298000.0,-75.716965308938
2024-04-30 09:33:22,3235300.0,9.28,2025700.0,9.122,4239600.0,9.645,9.28,6700.0,9.27,7000.0,9.29,18400.0,9.26,48000.0,-64.935293105481
2024-04-30 09:33:25,3242600.0,9.27,2011400.0,9.121,4269900.0,9.644,9.28,17100.0,9.27,15500.0,9.29,27700.0,9.26,34200.0,-75.716965308938
2024-04-30 09:33:28,3258200.0,9.28,1984100.0,9.12,4320100.0,9.641,9.28,20300.0,9.27,3600.0,9.29,42100.0,9.26,34200.0,-64.935293105481
2024-04-30 09:33:31,3265900.0,9.27,1995100.0,9.12,4339800.0,9.639,9.28,25800.0,9.27,500.0,9.29,45900.0,9.26,43600.0,-64.935293105481
2024-04-30 09:33:34,3269600.0,9.27,1999000.0,9.121,4391700.0,9.636,9.28,27700.0,9.27,400.0,9.29,54100.0,9.26,43600.0,-64.935293105481
2024-04-30 09:33:37,3271900.0,9.27,2012700.0,9.121,4419700.0,9.635,9.27,5800.0,9.26,33900.0,9.28,29800.0,9.25,84400.0,-64.935293105481
2024-04-30 09:33:40,3272600.0,9.27,2014100.0,9.121,4423500.0,9.635,9.27,7700.0,9.26,33800.0,9.28,30000.0,9.25,84400.0,-64.935293105481
2024-04-30 09:33:43,3282300.0,9.27,2036800.0,9.122,4431100.0,9.634,9.27,3600.0,9.26,32700.0,9.28,33800.0,9.25,104200.0,-75.79895522768999
2024-04-30 09:33:46,3297200.0,9.27,2043400.0,9.123,4441600.0,9.635,9.28,34700.0,9.27,3900.0,9.29,56000.0,9.26,35200.0,-54.141983908726
2024-04-30 09:33:49,3346800.0,9.26,1989000.0,9.119,4514100.0,9.63,9.26,50000.0,9.25,89900.0,9.27,800.0,9.24,54600.0,-54.141983908726
2024-04-30 09:33:52,3378900.0,9.26,1989800.0,9.119,4535700.0,9.629,9.26,32100.0,9.25,89900.0,9.27,3300.0,9.24,54600.0,-32.485139558313
2024-04-30 09:33:55,3388400.0,9.25,2012000.0,9.12,4580900.0,9.626,9.26,27100.0,9.25,89900.0,9.27,5300.0,9.24,68500.0,-43.29011089585399
2024-04-30 09:33:58,3398200.0,9.26,2005500.0,9.119,4609500.0,9.624,9.26,21500.0,9.25,88600.0,9.27,9600.0,9.24,68500.0,-54.141983908726
2024-04-30 09:34:01,3432765.0,9.26,2020535.0,9.12,4641600.0,9.623,9.27,10600.0,9.26,8935.0,9.28,39800.0,9.25,89300.0,-54.141983908726
2024-04-30 09:34:04,3434465.0,9.26,2036935.0,9.122,4662100.0,9.622,9.27,10400.0,9.26,39535.0,9.28,43200.0,9.25,89200.0,-64.935293105481
2024-04-30 09:34:07,3452865.0,9.27,2040435.0,9.122,4662000.0,9.622,9.28,43300.0,9.27,4500.0,9.29,67600.0,9.26,45535.0,-75.79895522768999
2024-04-30 09:34:10,3462065.0,9.27,2061235.0,9.124,4740500.0,9.618,9.28,39100.0,9.27,11200.0,9.29,74700.0,9.26,63935.0,-86.58062743114698
2024-04-30 09:34:13,3473265.0,9.28,2113035.0,9.127,4752700.0,9.618,9.28,36300.0,9.27,18600.0,9.29,75200.0,9.26,63935.0,-64.935293105481
2024-04-30 09:34:16,3500665.0,9.27,2125435.0,9.127,4759700.0,9.617,9.28,33300.0,9.27,18000.0,9.29,75600.0,9.26,54835.0,-75.716965308938
2024-04-30 09:34:19,3506965.0,9.28,2146535.0,9.128,4759400.0,9.618,9.28,26600.0,9.27,21400.0,9.29,74600.0,9.26,54835.0,-75.716965308938
2024-04-30 09:34:22,3511965.0,9.28,2155135.0,9.129,4774900.0,9.62,9.28,24300.0,9.27,22300.0,9.29,75500.0,9.26,60735.0,-86.58062743114698
2024-04-30 09:34:25,3513165.0,9.28,2162635.0,9.129,4812400.0,9.619,9.28,25500.0,9.27,33000.0,9.29,76500.0,9.26,61735.0,-86.58062743114698
2024-04-30 09:34:28,3515665.0,9.28,2166435.0,9.129,4865958.0,9.62,9.28,30100.0,9.27,36200.0,9.29,89600.0,9.26,61735.0,-75.79895522768999
2024-04-30 09:34:31,3526965.0,9.27,2166835.0,9.129,4888258.0,9.618,9.28,32200.0,9.27,31200.0,9.29,89800.0,9.26,67135.0,-64.935293105481
2024-04-30 09:34:34,3562065.0,9.27,2155735.0,9.128,4929358.0,9.617,9.28,31900.0,9.27,15000.0,9.29,94900.0,9.26,72735.0,-75.716965308938
2024-04-30 09:34:37,3562665.0,9.28,2159335.0,9.129,4965458.0,9.616,9.28,43900.0,9.27,18600.0,9.29,95300.0,9.26,72735.0,-86.58062743114698
2024-04-30 09:34:40,3583565.0,9.28,2140135.0,9.127,4990058.0,9.614,9.28,51800.0,9.27,9400.0,9.29,98600.0,9.26,67035.0,-64.935293105481
2024-04-30 09:34:43,3594265.0,9.27,2153835.0,9.126,5028858.0,9.612,9.27,2000.0,9.26,67035.0,9.28,70500.0,9.25,150200.0,-75.716965308938
2024-04-30 09:34:46,3608365.0,9.28,2141135.0,9.125,5059858.0,9.612,9.28,84400.0,9.26,54135.0,9.29,109300.0,9.25,150700.0,-64.935293105481
2024-04-30 09:34:49,3620565.0,9.27,2143935.0,9.126,5145658.0,9.606,9.27,50500.0,9.26,56935.0,9.28,87600.0,9.25,150700.0,-64.935293105481
2024-04-30 09:34:52,3630765.0,9.27,2158735.0,9.13,5187158.0,9.605,9.27,49800.0,9.26,59635.0,9.28,113600.0,9.25,176000.0,-64.935293105481
2024-04-30 09:34:55,3638765.0,9.27,2421835.0,9.144,5278458.0,9.614,9.27,43600.0,9.26,308935.0,9.28,117400.0,9.25,176000.0,-64.935293105481
2024-04-30 09:34:58,3690165.0,9.27,2427935.0,9.145,5260258.0,9.616,9.27,11000.0,9.26,314235.0,9.28,124400.0,9.25,176800.0,-54.141983908726
2024-04-30 09:35:01,3705865.0,9.26,2426135.0,9.144,5271958.0,9.616,9.28,128200.0,9.27,100.0,9.29,124300.0,9.26,312335.0,-64.935293105481
2024-04-30 09:35:04,3707465.0,9.27,2458935.0,9.146,5326458.0,9.613,9.28,132600.0,9.27,49900.0,9.29,124300.0,9.26,311535.0,-64.935293105481
2024-04-30 09:35:07,3737265.0,9.27,2442135.0,9.145,5344558.0,9.613,9.28,133600.0,9.27,33100.0,9.29,124300.0,9.26,311535.0,-64.935293105481
2024-04-30 09:35:10,3752965.0,9.27,2453735.0,9.146,5394658.0,9.611,9.28,141900.0,9.27,23100.0,9.29,124300.0,9.26,329435.0,-64.935293105481
2024-04-30 09:35:13,3775465.0,9.27,2455435.0,9.146,5417258.0,9.61,9.28,140600.0,9.27,24200.0,9.29,134300.0,9.26,329035.0,-64.935293105481
2024-04-30 09:35:16,3788965.0,9.27,2479035.0,9.147,5473858.0,9.607,9.28,149000.0,9.27,45100.0,9.29,175300.0,9.26,327235.0,-64.935293105481
2024-04-30 09:35:19,3791565.0,9.27,2477835.0,9.147,5460558.0,9.61,9.28,151700.0,9.27,51200.0,9.29,170900.0,9.26,327035.0,-64.935293105481
2024-04-30 09:35:22,3832365.0,9.27,2451935.0,9.146,5463158.0,9.611,9.28,135000.0,9.27,25900.0,9.29,171900.0,9.26,326235.0,-64.935293105481
2024-04-30 09:35:25,3852565.0,9.27,2432835.0,9.145,5512458.0,9.61,9.28,137300.0,9.27,7600.0,9.29,172100.0,9.26,326535.0,-75.716965308938
2024-04-30 09:35:28,3858865.0,9.28,2447135.0,9.145,5517458.0,9.61,9.28,133600.0,9.27,16700.0,9.29,172100.0,9.26,326535.0,-64.935293105481
2024-04-30 09:35:31,3883365.0,9.27,2464335.0,9.146,5536258.0,9.61,9.28,130700.0,9.27,31500.0,9.29,172100.0,9.26,328935.0,-64.935293105481
2024-04-30 09:35:34,3890165.0,9.27,2461635.0,9.146,5595058.0,9.607,9.28,125900.0,9.27,29000.0,9.29,232400.0,9.26,328735.0,-64.935293105481
2024-04-30 09:35:37,3900265.0,9.27,2457735.0,9.146,5653258.0,9.61,9.28,134800.0,9.27,27000.0,9.29,233900.0,9.26,328735.0,-75.79895522768999
2024-04-30 09:35:40,3902665.0,9.27,2482035.0,9.146,5678958.0,9.61,9.28,141300.0,9.27,41500.0,9.29,235900.0,9.26,328535.0,-75.79895522768999
2024-04-30 09:35:43,3909765.0,9.27,2482235.0,9.146,5698058.0,9.611,9.28,140200.0,9.27,43700.0,9.29,231900.0,9.26,324535.0,-75.716965308938
2024-04-30 09:35:46,3919465.0,9.28,2477535.0,9.146,5702858.0,9.61,9.28,139500.0,9.27,37000.0,9.29,237900.0,9.26,324535.0,-64.935293105481
2024-04-30 09:35:49,3919965.0,9.27,2484535.0,9.146,5737958.0,9.612,9.28,140000.0,9.27,35600.0,9.29,237900.0,9.26,324835.0,-75.716965308938
2024-04-30 09:35:52,3929365.0,9.28,2486235.0,9.146,5749958.0,9.613,9.28,137100.0,9.27,35600.0,9.29,237900.0,9.26,324835.0,-64.935293105481
2024-04-30 09:35:55,3977765.0,9.27,2454935.0,9.145,5796358.0,9.611,9.27,14500.0,9.26,329135.0,9.28,140800.0,9.25,164800.0,-64.935293105481
2024-04-30 09:35:58,4009865.0,9.27,2458435.0,9.145,5784958.0,9.613,9.27,6700.0,9.26,332135.0,9.28,120800.0,9.25,164800.0,-64.935293105481
2024-04-30 09:36:01,4020365.0,9.27,2475135.0,9.146,5855458.0,9.615,9.28,137900.0,9.27,1100.0,9.29,243400.0,9.26,335135.0,-64.935293105481
2024-04-30 09:36:04,4037165.0,9.27,2475735.0,9.145,5886358.0,9.614,9.27,8200.0,9.26,334135.0,9.28,152600.0,9.25,166300.0,-64.935293105481
2024-04-30 09:36:07,4044965.0,9.27,2472835.0,9.145,5916958.0,9.613,9.27,15000.0,9.26,336835.0,9.28,165900.0,9.25,166300.0,-64.935293105481
2024-04-30 09:36:10,4055765.0,9.27,2464535.0,9.145,5945458.0,9.611,9.27,37900.0,9.26,328535.0,9.28,165900.0,9.25,166300.0,-64.935293105481
2024-04-30 09:36:13,4113165.0,9.27,2470435.0,9.145,5906258.0,9.614,9.28,162300.0,9.27,700.0,9.29,244500.0,9.26,331735.0,-54.083420092609
2024-04-30 09:36:16,4122165.0,9.27,2467835.0,9.145,5923458.0,9.613,9.27,2500.0,9.26,329835.0,9.28,164900.0,9.25,166300.0,-64.935293105481
2024-04-30 09:36:19,4131465.0,9.27,2452135.0,9.144,5939558.0,9.613,9.27,7400.0,9.26,326035.0,9.28,166400.0,9.25,166300.0,-54.083420092609
2024-04-30 09:36:22,4137365.0,9.27,2404735.0,9.143,5953358.0,9.612,9.27,13900.0,9.26,323035.0,9.28,166400.0,9.25,166900.0,-54.141983908726
2024-04-30 09:36:25,4139065.0,9.26,2354335.0,9.141,5975358.0,9.611,9.27,28500.0,9.26,322535.0,9.28,169400.0,9.25,166900.0,-64.935293105481
2024-04-30 09:36:28,4140165.0,9.27,2354835.0,9.141,5998858.0,9.611,9.27,31400.0,9.26,324135.0,9.28,176600.0,9.25,165800.0,-43.29011089585399
2024-04-30 09:36:31,4152665.0,9.26,2342735.0,9.14,6029258.0,9.61,9.27,51300.0,9.26,313635.0,9.28,178500.0,9.25,166800.0,-54.141983908726
2024-04-30 09:36:34,4153765.0,9.26,2341935.0,9.14,6029358.0,9.61,9.27,56500.0,9.26,312535.0,9.28,177700.0,9.25,166800.0,-43.29011089585399
2024-04-30 09:36:37,4161465.0,9.26,2335235.0,9.14,6029458.0,9.61,9.27,62100.0,9.26,305335.0,9.28,177200.0,9.25,167600.0,-43.29011089585399
2024-04-30 09:36:40,4180365.0,9.26,2320435.0,9.139,6040358.0,9.609,9.27,64500.0,9.26,291835.0,9.28,183200.0,9.25,167600.0,-43.29011089585399
2024-04-30 09:36:43,4187865.0,9.26,2309935.0,9.139,6090258.0,9.607,9.27,98900.0,9.26,285335.0,9.28,183200.0,9.25,163600.0,-32.450001433272
2024-04-30 09:36:46,4189465.0,9.26,2308335.0,9.139,6116258.0,9.606,9.27,114000.0,9.26,283735.0,9.28,185200.0,9.25,163600.0,-32.450001433272
2024-04-30 09:36:49,4218165.0,9.26,2282135.0,9.137,6237858.0,9.6,9.27,233200.0,9.26,256035.0,9.28,187500.0,9.25,163600.0,-32.450001433272
2024-04-30 09:36:52,4225565.0,9.26,2285135.0,9.137,6339458.0,9.603,9.27,245600.0,9.26,258035.0,9.28,191000.0,9.25,163600.0,-32.450001433272
2024-04-30 09:36:55,4248565.0,9.26,2262235.0,9.136,6378458.0,9.603,9.27,250200.0,9.26,236135.0,9.28,186700.0,9.25,162300.0,-43.29011089585399
2024-04-30 09:36:58,4285265.0,9.26,2255535.0,9.136,6388758.0,9.602,9.27,249300.0,9.26,229435.0,9.28,186700.0,9.25,162300.0,-43.29011089585399
2024-04-30 09:37:01,4312765.0,9.26,2229435.0,9.134,6389158.0,9.602,9.27,248000.0,9.26,203335.0,9.28,187000.0,9.25,162300.0,-43.29011089585399
2024-04-30 09:37:04,4325865.0,9.26,2221635.0,9.134,6391458.0,9.602,9.27,249700.0,9.26,189535.0,9.28,187000.0,9.25,163300.0,-43.29011089585399
2024-04-30 09:37:07,4415065.0,9.26,2134135.0,9.128,6411058.0,9.602,9.27,252100.0,9.26,102035.0,9.28,188600.0,9.25,163300.0,-43.29011089585399
2024-04-30 09:37:10,4448065.0,9.26,2124135.0,9.127,6460258.0,9.601,9.27,246800.0,9.26,75235.0,9.28,191600.0,9.25,163300.0,-54.024982833484
2024-04-30 09:37:13,4771965.0,9.28,2347335.0,9.14,6206258.0,9.618,9.28,137000.0,9.27,225900.0,9.29,227600.0,9.26,70235.0,-54.024982833484
2024-04-30 09:37:16,4904465.0,9.28,2245735.0,9.134,6183758.0,9.62,9.28,113500.0,9.27,118100.0,9.29,227600.0,9.26,66435.0,-64.865092296066
2024-04-30 09:37:19,4908865.0,9.28,2230735.0,9.134,6181158.0,9.62,9.28,111100.0,9.27,104800.0,9.29,227600.0,9.26,65735.0,-43.243310630027
2024-04-30 09:37:22,4912865.0,9.27,2232535.0,9.133,6183458.0,9.62,9.28,111300.0,9.27,102800.0,9.29,228100.0,9.26,66135.0,-54.083420092609
2024-04-30 09:37:25,4913965.0,9.27,2234835.0,9.133,6174658.0,9.621,9.28,122200.0,9.27,104900.0,9.29,188100.0,9.26,66135.0,-64.865092296066
2024-04-30 09:37:28,4921165.0,9.28,2193035.0,9.131,6277358.0,9.615,9.28,167900.0,9.27,63900.0,9.29,237600.0,9.26,65735.0,-54.083420092609
2024-04-30 09:37:31,4924865.0,9.27,2206835.0,9.132,6284658.0,9.615,9.28,172200.0,9.27,76600.0,9.29,237600.0,9.26,66835.0,-54.024982833484
2024-04-30 09:37:34,4942165.0,9.28,2157035.0,9.129,6301458.0,9.614,9.28,175600.0,9.27,26500.0,9.29,238100.0,9.26,67135.0,-54.024982833484
2024-04-30 09:37:37,4948265.0,9.28,2157135.0,9.129,6338858.0,9.613,9.28,206600.0,9.27,25600.0,9.29,233400.0,9.26,68135.0,-43.243310630027
2024-04-30 09:37:40,4952865.0,9.27,2148135.0,9.128,6374258.0,9.611,9.28,206200.0,9.27,21600.0,9.29,261400.0,9.26,78535.0,-54.083420092609
2024-04-30 09:37:43,4955865.0,9.27,2157435.0,9.128,6377158.0,9.611,9.28,207800.0,9.27,20800.0,9.29,261400.0,9.26,78535.0,-64.865092296066
2024-04-30 09:37:46,4965565.0,9.28,2176935.0,9.129,6391658.0,9.61,9.28,215500.0,9.27,13600.0,9.29,261400.0,9.26,100535.0,-54.083420092609
2024-04-30 09:37:49,4974665.0,9.27,2167935.0,9.129,6427158.0,9.612,9.28,211300.0,9.27,11500.0,9.29,266400.0,9.26,92435.0,-54.024982833484
2024-04-30 09:37:52,5000765.0,9.28,2158435.0,9.128,6438158.0,9.612,9.28,218900.0,9.27,2100.0,9.29,266400.0,9.26,92335.0,-64.865092296066
