time,CurVolume,AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,TotalBidQty,TotalOfferQty,LastPrice,BuyPrice,LogReturn2
2023-11-14 12:00:00,0,4.54,4011000.0,4.53,1242000.0,4.55,8924070.0,4.52,11859000.0,68748000,145939080,4.53,4.53,2.205072558313814
2023-11-14 12:30:00,0,4.54,4011000.0,4.53,1242000.0,4.55,8924070.0,4.52,11859000.0,68748000,145939080,4.53,4.53,2.205072558313814
2023-11-14 13:00:00,1084300,4.55,43107830.0,4.52,83120400.0,4.56,136112021.0,4.51,149252100.0,1175586500,2518290968,4.53,4.53,2.205072558313814
2023-11-14 13:30:00,983179,4.55,46296937.0,4.53,151811047.0,4.56,237171413.0,4.52,158354799.0,1300812546,2630769451,4.53,4.54,-4.415018209116939
2023-11-14 14:00:00,794400,4.54,72462000.0,4.53,194812532.0,4.55,282771548.0,4.52,124936400.0,1223623832,2683277912,4.54,4.55,-8.830079448272077
2023-11-14 14:30:00,1590800,4.55,118553786.0,4.53,167762004.0,4.56,265870387.0,4.52,141267627.0,1179865731,2724505812,4.55,4.57,-11.001211061973715
2023-11-15 09:30:00,4836979,4.61,95463560.0,4.55,122476752.0,4.62,97310490.0,4.54,166375221.0,788411273,1835665420,4.57,4.57,-19.890158479219487
2023-11-15 10:00:00,2367800,4.58,52074400.0,4.53,81508800.0,4.59,144685000.0,4.52,92012300.0,785952000,2331677292,4.57,4.56,-17.69957709940084
2023-11-15 10:30:00,896100,4.57,61007300.0,4.55,36453900.0,4.58,149840000.0,4.54,99629500.0,773770300,2219072992,4.56,4.54,-6.629858538669708
2023-11-15 11:00:00,1289600,4.56,25326000.0,4.53,74630600.0,4.57,64076600.0,4.52,134348400.0,736023600,2387158044,4.54,4.54,-8.84961527698258
2023-11-15 11:30:00,0,4.55,375000.0,4.54,5340000.0,4.56,3111000.0,4.53,8073000.0,45477000,145839720,4.54,4.54,-6.629858538669708
2023-11-15 12:00:00,0,4.55,375000.0,4.54,5340000.0,4.56,3111000.0,4.53,8073000.0,45477000,145839720,4.54,4.54,-6.629858538669708
2023-11-15 12:30:00,0,4.55,375000.0,4.54,5340000.0,4.56,3111000.0,4.53,8073000.0,45477000,145839720,4.54,4.54,-6.629858538669708
2023-11-15 13:00:00,1173600,4.56,38194900.0,4.54,93533600.0,4.57,53790800.0,4.53,154044200.0,779599700,2291119100,4.54,4.52,0.0
2023-11-15 13:30:00,1405900,4.55,37559300.0,4.52,138210000.0,4.56,66753700.0,4.51,144332200.0,756571800,2579941416,4.52,4.51,2.2148403295527697
2023-11-15 14:00:00,1492066,4.53,31414200.0,4.51,212415876.0,4.54,127292900.0,4.5,253487616.0,742004192,2827312676,4.51,4.52,2.2099456508031246
2023-11-15 14:30:00,2045900,4.52,87224964.0,4.5,152023778.0,4.53,113555720.0,4.49,298030700.0,717077378,2950098888,4.52,4.48,8.888947417245774
2023-11-16 09:30:00,4914734,4.51,52440934.0,4.47,69936452.0,4.52,40878636.0,4.46,114487428.0,536457958,1416974070,4.48,4.48,0.0
2023-11-16 10:00:00,1864800,4.49,88877700.0,4.46,52659366.0,4.5,83319000.0,4.45,97888462.0,668586452,1629067800,4.48,4.51,-6.674107087693004
2023-11-16 10:30:00,1471700,4.51,100643600.0,4.48,40903900.0,4.52,132975900.0,4.47,54116600.0,778287498,1632857400,4.51,4.5,2.2197567383128725
2023-11-16 11:00:00,1665900,4.52,49044900.0,4.5,92110100.0,4.53,69122800.0,4.49,83660200.0,888972594,1551239200,4.5,4.51,0.0
2023-11-16 11:30:00,4800,4.51,471000.0,4.5,3186000.0,4.52,3297000.0,4.49,2388000.0,43843980,95484000,4.51,4.51,-2.2197567383128725
2023-11-16 12:00:00,0,4.51,471000.0,4.5,3186000.0,4.52,3297000.0,4.49,2388000.0,43843980,95484000,4.51,4.51,-2.2197567383128725
2023-11-16 12:30:00,0,4.51,471000.0,4.5,3186000.0,4.52,3297000.0,4.49,2388000.0,43843980,95484000,4.51,4.52,-4.434597067865642
2023-11-16 13:00:00,1434000,4.53,71542700.0,4.5,37149700.0,4.54,83903800.0,4.49,54935000.0,731621956,1545432850,4.52,4.52,-8.888947417245774
2023-11-16 13:30:00,1071100,4.53,128974396.0,4.51,82058317.0,4.54,180715566.0,4.5,70380300.0,821451523,1754529987,4.52,4.53,-8.869237740779745
2023-11-16 14:00:00,1007100,4.53,198281773.0,4.51,95680100.0,4.54,113910275.0,4.5,111442300.0,877299240,1739743598,4.53,4.52,-4.434597067865642
2023-11-16 14:30:00,2481700,4.53,68185172.0,4.49,97696109.0,4.54,140000459.0,0.0,72565491.0,728550626,1809372672,4.52,4.48,6.674107087693004
2023-11-17 09:30:00,2156000,4.53,21582800.0,4.48,53830800.0,4.54,24031400.0,4.47,57130600.0,557462800,1370422850,4.48,4.48,11.098893068048898
2023-11-17 10:00:00,1773200,4.49,309528000.0,4.47,108035900.0,4.5,178675200.0,4.46,144043700.0,793192400,1938454576,4.48,4.51,6.629858538669708
2023-11-17 10:30:00,1558700,4.51,220708200.0,4.48,51653500.0,4.52,44174907.0,4.47,116339200.0,816961900,1486173856,4.51,4.51,2.2148403295527697
2023-11-17 11:00:00,689600,4.51,28601300.0,4.49,41247700.0,4.52,63673459.0,4.48,162700300.0,731563500,1212614241,4.51,4.5,8.84961527698258
2023-11-17 11:30:00,800,4.51,4098000.0,4.5,894000.0,4.52,8051010.0,4.49,2973000.0,52197000,85412010,4.5,4.5,8.84961527698258
2023-11-17 12:00:00,0,4.51,4098000.0,4.5,894000.0,4.52,8051010.0,4.49,2973000.0,52197000,85412010,4.5,4.5,8.84961527698258
2023-11-17 12:30:00,0,4.51,4098000.0,4.5,894000.0,4.52,8051010.0,4.49,2973000.0,52197000,85412010,4.5,4.48,13.303965626362713
2023-11-17 13:00:00,1034300,4.51,37600100.0,4.48,135436900.0,4.52,81922891.0,4.47,139939600.0,777357700,1523462031,4.48,4.49,6.659292089976621
2023-11-17 13:30:00,1161700,4.49,77016500.0,4.47,100934400.0,4.5,80451100.0,4.46,150158400.0,681839700,1727571359,4.49,4.5,4.434597067865642
2023-11-17 14:00:00,1640400,4.51,102051226.0,4.48,63829800.0,4.52,138918944.0,4.47,70609700.0,727475400,1710447929,4.5,4.51,0.0
2023-11-17 14:30:00,1803200,4.51,55604978.0,4.49,61960800.0,4.52,135619691.0,4.48,79678900.0,647781400,1557312249,4.51,4.53,-6.644542718668767
2023-11-20 09:30:00,4127100,4.56,106743883.0,4.51,65030800.0,4.57,139893339.0,4.5,105714800.0,584344500,2057297801,4.53,4.54,88.47872868357953
2023-11-20 10:00:00,2116400,4.54,115847800.0,4.51,44775200.0,4.55,115708943.0,4.5,140815500.0,552991200,2200176900,4.54,4.52,92.89374689269647
2023-11-20 10:30:00,980900,4.54,78692200.0,4.51,67325300.0,4.55,176448105.0,4.5,120248600.0,580339000,2056872101,4.52,4.54,88.47872868357953
2023-11-20 11:00:00,1117700,4.54,167116800.0,4.52,94888900.0,4.55,242942004.0,4.51,108849000.0,635126700,2265002825,4.54,4.54,88.47872868357953
2023-11-20 11:30:00,400,4.54,12576000.0,4.53,498000.0,4.55,17741280.0,4.52,6096000.0,38919000,139010010,4.54,4.54,88.47872868357953
2023-11-20 12:00:00,0,4.54,12576000.0,4.53,498000.0,4.55,17741280.0,4.52,6096000.0,38919000,139010010,4.54,4.54,88.47872868357953
2023-11-20 12:30:00,0,4.54,12576000.0,4.53,498000.0,4.55,17741280.0,4.52,6096000.0,38919000,139010010,4.54,4.52,92.89374689269647
2023-11-20 13:00:00,1623600,4.54,110253000.0,4.51,74428000.0,4.55,160178940.0,4.5,98228400.0,594240700,2388294833,4.52,4.52,92.89374689269647
2023-11-20 13:30:00,872300,4.53,151726900.0,4.51,78640200.0,4.54,168373400.0,4.5,112708600.0,523435300,2223633478,4.52,4.51,95.10858722224924
2023-11-20 14:00:00,992900,4.52,64544700.0,4.5,111121400.0,4.53,185457900.0,4.49,87485300.0,465790000,2401907533,4.51,4.5,97.32834396056211
2023-11-20 14:30:00,1891600,4.51,61184100.0,4.49,61092000.0,4.52,119612525.0,4.48,87867200.0,472683800,2616859154,4.5,4.96,0.0
2023-11-21 09:30:00,37692337,4.95,3892648.0,4.72,37802296450.0,4.96,11947718.0,4.71,80018766.0,39402871139,307949029,4.96,4.96,96.04304901997752
2023-11-23 09:30:00,86120177,5.37,46997514.0,5.03,43329550.0,5.38,76883877.0,5.02,77835455.0,3344383567,12099893649,5.27,5.35,-63.666627204277184
2023-11-23 10:00:00,22857220,5.41,24312804.0,5.13,34065636.0,5.42,36667712.0,5.12,48098100.0,3904047396,10691495369,5.35,5.31,-70.2042586732483
2023-11-23 10:30:00,10880075,5.41,61570874.0,5.29,39878138.0,5.42,64256280.0,5.28,42713175.0,3918128663,11625707993,5.31,5.22,-53.10982531394836
2023-11-23 11:00:00,5876025,5.31,45685425.0,5.18,41987100.0,5.32,42792400.0,5.17,61160000.0,3625304200,12195924461,5.22,5.22,-53.10982531394836
2023-11-23 11:30:00,200,5.22,4452000.0,5.21,594000.0,5.23,3168000.0,5.2,6132000.0,178914000,615065970,5.22,5.22,-55.13207069471626
2023-11-23 12:00:00,0,5.22,4452000.0,5.21,594000.0,5.23,3168000.0,5.2,6132000.0,178914000,615065970,5.22,5.22,-55.13207069471626
2023-11-23 12:30:00,0,5.22,4452000.0,5.21,594000.0,5.23,3168000.0,5.2,6132000.0,178914000,615065970,5.22,5.17,-45.5073573205067
2023-11-23 13:00:00,5910900,5.26,25438476.0,5.17,41661344.0,5.27,43192992.0,5.16,74652620.0,3665623764,12315306870,5.17,5.1,-52.32581900173972
2023-11-23 13:30:00,8793200,5.17,77857838.0,5.07,67311123.0,5.18,79706811.0,5.06,143349800.0,3433011923,12217671603,5.1,5.08,-40.166041725334665
2023-11-23 14:00:00,9319000,5.13,100586985.0,5.04,117891900.0,5.14,104789100.0,5.03,179706200.0,3396953200,12086571385,5.08,5.06,-38.27254620487564
2023-11-23 14:30:00,15696009,5.11,55124506.0,5.02,79296029.0,5.12,65378600.0,5.01,146090915.0,2752472124,10205795446,5.06,5.02,-30.335996609139436
2023-11-24 09:30:00,45634352,5.15,45856614.0,4.95,77056250.0,5.16,52996848.0,4.94,142616126.0,2716188577,5362400902,5.02,4.95,-39.13990833727033
2023-11-24 10:00:00,10512771,5.06,35880849.0,4.95,83199823.0,5.07,49182284.0,4.94,134834394.0,2877920455,6580249478,4.95,4.95,-51.82506786458596
